2018.05.21,2018,5,21,233,233,4,up,27,243,27,/en/players/blaz-rola/ra51/overview,blaz-rola,ra51
2018.05.21,2018,5,21,234,234,4,up,25,242,22,/en/players/yasutaka-uchiyama/u134/overview,yasutaka-uchiyama,u134
2018.05.21,2018,5,21,235,235,3,down,26,242,26,/en/players/danilo-petrovic/pe02/overview,danilo-petrovic,pe02
2018.05.21,2018,5,21,236,236,75,down,34,241,12,/en/players/steve-darcis/d632/overview,steve-darcis,d632
2018.05.21,2018,5,21,237,237,5,up,23,237,26,/en/players/matteo-donati/da67/overview,matteo-donati,da67
2018.05.21,2018,5,21,238,238,5,up,21,236,24,/en/players/daniel-elahi-galan/ge33/overview,daniel-elahi-galan,ge33
2018.05.21,2018,5,21,239,239,5,up,26,235,23,/en/players/roberto-quiroz/q941/overview,roberto-quiroz,q941
2018.05.21,2018,5,21,240,240,1,down,31,233,21,/en/players/aleksandr-nedovyesov/n503/overview,aleksandr-nedovyesov,n503
2018.05.21,2018,5,21,241,241,25,down,21,232,23,/en/players/benjamin-bonzi/bm95/overview,benjamin-bonzi,bm95
2018.05.21,2018,5,21,242,242,4,up,19,231,32,/en/players/duckhee-lee/le01/overview,duckhee-lee,le01
2018.05.21,2018,5,21,243,243,4,up,22,230,13,/en/players/gianluigi-quinzi/q948/overview,gianluigi-quinzi,q948
2018.05.21,2018,5,21,244,244,30,down,20,230,20,/en/players/soonwoo-kwon/kf17/overview,soonwoo-kwon,kf17
2018.05.21,2018,5,21,245,245,20,up,27,230,22,/en/players/ze-zhang/z272/overview,ze-zhang,z272
2018.05.21,2018,5,21,246,246,10,down,25,228,9,/en/players/egor-gerasimov/gc89/overview,egor-gerasimov,gc89
2018.05.21,2018,5,21,247,247,24,down,23,227,28,/en/players/pedja-krstin/kd70/overview,pedja-krstin,kd70
2018.05.21,2018,5,21,248,248,2,up,28,227,31,/en/players/tomislav-brkic/be68/overview,tomislav-brkic,be68
2018.05.21,2018,5,21,249,249,1,down,24,225,26,/en/players/dominik-koepfer/ke73/overview,dominik-koepfer,ke73
2018.05.21,2018,5,21,250,250,28,down,26,223,22,/en/players/arthur-de-greef/d981/overview,arthur-de-greef,d981
2018.05.21,2018,5,21,251,251,2,up,21,223,33,/en/players/pedro-martinez/mo44/overview,pedro-martinez,mo44
2018.05.21,2018,5,21,252,252,2,up,32,222,22,/en/players/vincent-millot/me31/overview,vincent-millot,me31
2018.05.21,2018,5,21,253,253,1,down,24,221,29,/en/players/mitchell-krueger/kc12/overview,mitchell-krueger,kc12
2018.05.21,2018,5,21,254,254,2,up,25,220,25,/en/players/carlos-boluda-purkiss/bg72/overview,carlos-boluda-purkiss,bg72
2018.05.21,2018,5,21,255,255,2,up,24,213,25,/en/players/hernan-casanova/cg07/overview,hernan-casanova,cg07
2018.05.21,2018,5,21,256,256,5,up,32,212,35,/en/players/ivan-nedelko/n561/overview,ivan-nedelko,n561
2018.05.21,2018,5,21,257,257,3,up,28,209,27,/en/players/alexander-sarkissian/sl07/overview,alexander-sarkissian,sl07
2018.05.21,2018,5,21,258,258,4,up,22,207,14,/en/players/yoshihito-nishioka/n732/overview,yoshihito-nishioka,n732
2018.05.21,2018,5,21,259,259,4,up,24,207,26,/en/players/vaclav-safranek/sn77/overview,vaclav-safranek,sn77
2018.05.21,2018,5,21,260,260,17,up,35,207,24,/en/players/david-guez/g753/overview,david-guez,g753
2018.05.21,2018,5,21,261,261,16,down,21,207,27,/en/players/jan-choinski/ch12/overview,jan-choinski,ch12
2018.05.21,2018,5,21,262,262,59,up,22,207,29,/en/players/mario-vilella-martinez/v824/overview,mario-vilella-martinez,v824
2018.05.21,2018,5,21,263,263,1,up,30,207,36,/en/players/matteo-viola/v490/overview,matteo-viola,v490
2018.05.21,2018,5,21,264,264,10,up,36,203,19,/en/players/daniel-munoz-de-la-nava/m915/overview,daniel-munoz-de-la-nava,m915
2018.05.21,2018,5,21,265,265,1,up,29,203,22,/en/players/ante-pavic/pc78/overview,ante-pavic,pc78
2018.05.21,2018,5,21,266,266,1,up,28,203,28,/en/players/jose-hernandez-fernandez/h896/overview,jose-hernandez-fernandez,h896
2018.05.21,2018,5,21,267,267,1,up,24,203,29,/en/players/mathias-bourgue/bk19/overview,mathias-bourgue,bk19
2018.05.21,2018,5,21,268,268,1,up,24,202,26,/en/players/joao-monteiro/mm60/overview,joao-monteiro,mm60
2018.05.21,2018,5,21,269,269,20,down,30,201,19,/en/players/thomaz-bellucci/bd20/overview,thomaz-bellucci,bd20
2018.05.21,2018,5,21,270,270,12,down,30,200,36,/en/players/andrea-arnaboldi/a622/overview,andrea-arnaboldi,a622
2018.05.21,2018,5,21,271,271,,,28,198,18,/en/players/carlos-gomez-herrera/g985/overview,carlos-gomez-herrera,g985
2018.05.21,2018,5,21,272,272,,,30,196,10,/en/players/illya-marchenko/me89/overview,illya-marchenko,me89
2018.05.21,2018,5,21,273,273,,,26,196,26,/en/players/laurynas-grigelis/ga71/overview,laurynas-grigelis,ga71
2018.05.21,2018,5,21,274,274,1,up,23,194,20,/en/players/julien-cagnina/cg32/overview,julien-cagnina,cg32
2018.05.21,2018,5,21,275,275,5,down,29,194,23,/en/players/sergio-gutierrez-ferrol/g935/overview,sergio-gutierrez-ferrol,g935
2018.05.21,2018,5,21,276,276,21,down,26,194,30,/en/players/lorenzo-giustino/ga79/overview,lorenzo-giustino,ga79
2018.05.21,2018,5,21,277,277,1,down,22,193,30,/en/players/cem-ilkel/i306/overview,cem-ilkel,i306
2018.05.21,2018,5,21,278,278,,,20,191,27,/en/players/yusuke-takahashi/tf58/overview,yusuke-takahashi,tf58
2018.05.21,2018,5,21,279,279,,,27,190,23,/en/players/scott-griekspoor/gc54/overview,scott-griekspoor,gc54
2018.05.21,2018,5,21,280,280,,,25,189,23,/en/players/facundo-arguello/a941/overview,facundo-arguello,a941
2018.05.21,2018,5,21,281,281,10,up,21,189,35,/en/players/bernabe-zapata-miralles/z419/overview,bernabe-zapata-miralles,z419
2018.05.21,2018,5,21,282,282,1,down,24,188,23,/en/players/andrew-whittington/w630/overview,andrew-whittington,w630
2018.05.21,2018,5,21,283,283,64,up,20,188,18,/en/players/yosuke-watanuki/wb08/overview,yosuke-watanuki,wb08
2018.05.21,2018,5,21,284,284,2,down,29,185,21,/en/players/alejandro-gonzalez/g892/overview,alejandro-gonzalez,g892
2018.05.21,2018,5,21,285,285,14,up,29,182,26,/en/players/miljan-zekic/z246/overview,miljan-zekic,z246
2018.05.21,2018,5,21,286,286,2,down,32,178,13,/en/players/lukas-rosol/r685/overview,lukas-rosol,r685
2018.05.21,2018,5,21,287,287,36,down,30,178,28,/en/players/aldin-setkic/sf41/overview,aldin-setkic,sf41
2018.05.21,2018,5,21,288,288,,,24,177,15,/en/players/roberto-cid-subervi/cf88/overview,roberto-cid-subervi,cf88
2018.05.21,2018,5,21,289,289,1,up,26,177,23,/en/players/javier-marti/mi08/overview,javier-marti,mi08
2018.05.21,2018,5,21,290,290,4,down,27,176,31,/en/players/roberto-ortega-olmedo/o340/overview,roberto-ortega-olmedo,o340
2018.05.21,2018,5,21,291,291,3,up,26,174,25,/en/players/di-wu/w571/overview,di-wu,w571
2018.05.21,2018,5,21,292,292,1,up,24,174,25,/en/players/christopher-heyman/hb67/overview,christopher-heyman,hb67
2018.05.21,2018,5,21,293,293,3,up,19,174,28,/en/players/ugo-humbert/hh26/overview,ugo-humbert,hh26
2018.05.21,2018,5,21,294,294,6,up,23,172,37,/en/players/kaichi-uchida/u120/overview,kaichi-uchida,u120
2018.05.21,2018,5,21,295,295,2,up,26,171,27,/en/players/maximilian-neuchrist/n663/overview,maximilian-neuchrist,n663
2018.05.21,2018,5,21,296,296,2,up,26,170,23,/en/players/martin-cuevas/cc98/overview,martin-cuevas,cc98
2018.05.21,2018,5,21,297,297,5,down,28,170,26,/en/players/markus-eriksson/e688/overview,markus-eriksson,e688
2018.05.21,2018,5,21,298,298,13,down,27,170,28,/en/players/hiroki-moriya/mi01/overview,hiroki-moriya,mi01
2018.05.21,2018,5,21,299,299,4,down,30,169,8,/en/players/sam-groth/g940/overview,sam-groth,g940
2018.05.21,2018,5,21,300,300,197,up,17,169,21,/en/players/rudolf-molleker/m0ac/overview,rudolf-molleker,m0ac
2018.05.21,2018,5,21,301,301,12,down,23,167,21,/en/players/pedro-cachin/cg04/overview,pedro-cachin,cg04
2018.05.21,2018,5,21,302,302,35,up,19,166,24,/en/players/elliot-benchetrit/bt68/overview,elliot-benchetrit,bt68
2018.05.21,2018,5,21,303,303,8,up,30,165,11,/en/players/tim-puetz/pc68/overview,tim-puetz,pc68
2018.05.21,2018,5,21,304,304,21,down,21,165,24,/en/players/maxime-janvier/j620/overview,maxime-janvier,j620
2018.05.21,2018,5,21,305,305,3,down,29,164,24,/en/players/joao-souza/sg64/overview,joao-souza,sg64
2018.05.21,2018,5,21,306,306,3,down,22,164,25,/en/players/bradley-mousley/mn44/overview,bradley-mousley,mn44
2018.05.21,2018,5,21,307,307,9,up,22,163,23,/en/players/jc-aragone/ab71/overview,jc-aragone,ab71
2018.05.21,2018,5,21,308,308,3,down,24,161,24,/en/players/andrea-basso/bh80/overview,andrea-basso,bh80
2018.05.21,2018,5,21,309,309,42,up,24,161,24,/en/players/marcos-giron/gc88/overview,marcos-giron,gc88
2018.05.21,2018,5,21,310,310,3,down,30,160,10,/en/players/franko-skugor/sf76/overview,franko-skugor,sf76
2018.05.21,2018,5,21,311,311,24,down,23,160,20,/en/players/frederico-ferreira-silva/sn54/overview,frederico-ferreira-silva,sn54
2018.05.21,2018,5,21,312,312,3,down,30,159,13,/en/players/santiago-giraldo/g725/overview,santiago-giraldo,g725
2018.05.21,2018,5,21,313,313,3,down,19,159,24,/en/players/youssef-hossam/hd67/overview,youssef-hossam,hd67
2018.05.21,2018,5,21,314,314,13,down,27,159,29,/en/players/steven-diez/d916/overview,steven-diez,d916
2018.05.21,2018,5,21,315,315,7,down,27,158,25,/en/players/dayne-kelly/ka22/overview,dayne-kelly,ka22
2018.05.21,2018,5,21,316,316,10,up,26,158,26,/en/players/federico-gaio/gb53/overview,federico-gaio,gb53
2018.05.21,2018,5,21,317,317,11,down,27,158,28,/en/players/alessandro-bega/bf98/overview,alessandro-bega,bf98
2018.05.21,2018,5,21,318,318,52,up,22,157,23,/en/players/filippo-baldi/bm03/overview,filippo-baldi,bm03
2018.05.21,2018,5,21,319,319,7,down,19,157,21,/en/players/geoffrey-blancaneaux/bu54/overview,geoffrey-blancaneaux,bu54
2018.05.21,2018,5,21,320,320,7,down,21,157,22,/en/players/joao-menezes/mn70/overview,joao-menezes,mn70
2018.05.21,2018,5,21,321,321,6,down,33,156,16,/en/players/frank-dancevic/d499/overview,frank-dancevic,d499
2018.05.21,2018,5,21,322,322,10,up,31,156,30,/en/players/zhe-li/l733/overview,zhe-li,l733
2018.05.21,2018,5,21,323,323,6,down,29,155,16,/en/players/thiemo-de-bakker/d776/overview,thiemo-de-bakker,d776
2018.05.21,2018,5,21,324,324,6,down,24,155,28,/en/players/marek-jaloviec/j493/overview,marek-jaloviec,j493
2018.05.21,2018,5,21,325,325,6,down,29,154,17,/en/players/patricio-heras/h924/overview,patricio-heras,h924
2018.05.21,2018,5,21,326,326,6,down,21,154,21,/en/players/andrea-pellegrino/ph64/overview,andrea-pellegrino,ph64
2018.05.21,2018,5,21,327,327,23,down,24,154,21,/en/players/dimitar-kuzmanov/kc33/overview,dimitar-kuzmanov,kc33
2018.05.21,2018,5,21,328,328,5,down,28,153,12,/en/players/alexander-ward/w579/overview,alexander-ward,w579
2018.05.21,2018,5,21,329,329,5,down,22,152,19,/en/players/johan-tatlot/tc95/overview,johan-tatlot,tc95
2018.05.21,2018,5,21,330,330,3,down,21,152,25,/en/players/lucas-miedler/mo55/overview,lucas-miedler,mo55
2018.05.21,2018,5,21,331,331,3,down,33,151,9,/en/players/janko-tipsarevic/t742/overview,janko-tipsarevic,t742
2018.05.21,2018,5,21,332,332,3,down,20,151,19,/en/players/renta-tokuda/td55/overview,renta-tokuda,td55
2018.05.21,2018,5,21,333,333,3,down,28,151,21,/en/players/inigo-cervantes/ca33/overview,inigo-cervantes,ca33
2018.05.21,2018,5,21,334,334,4,up,25,150,26,/en/players/filip-horansky/ha28/overview,filip-horansky,ha28
2018.05.21,2018,5,21,335,335,4,down,26,147,27,/en/players/federico-coria/ce77/overview,federico-coria,ce77
2018.05.21,2018,5,21,336,336,1,down,31,143,22,/en/players/yannick-jankovits/j347/overview,yannick-jankovits,j347
2018.05.21,2018,5,21,337,337,15,up,21,143,29,/en/players/ivan-gakhov/ge28/overview,ivan-gakhov,ge28
2018.05.21,2018,5,21,338,338,2,down,18,142,10,/en/players/yibing-wu/wb32/overview,yibing-wu,wb32
2018.05.21,2018,5,21,339,339,10,up,31,142,29,/en/players/rubin-statham/sf89/overview,rubin-statham,sf89
2018.05.21,2018,5,21,340,340,1,down,19,141,14,/en/players/daniel-altmaier/ae14/overview,daniel-altmaier,ae14
2018.05.21,2018,5,21,341,341,8,down,23,141,21,/en/players/evgeny-karlovskiy/kd87/overview,evgeny-karlovskiy,kd87
2018.05.21,2018,5,21,342,342,2,down,26,141,22,/en/players/hiroyasu-ehara/e757/overview,hiroyasu-ehara,e757
2018.05.21,2018,5,21,343,343,7,up,26,141,24,/en/players/maverick-banes/bh87/overview,maverick-banes,bh87
2018.05.21,2018,5,21,344,344,3,down,23,141,24,/en/players/gianluca-mager/ml57/overview,gianluca-mager,ml57
2018.05.21,2018,5,21,345,345,3,down,30,141,31,/en/players/yannick-mertens/mg08/overview,yannick-mertens,mg08
2018.05.21,2018,5,21,346,346,7,up,30,141,33,/en/players/marsel-ilhan/k771/overview,marsel-ilhan,k771
2018.05.21,2018,5,21,347,347,22,down,21,140,24,/en/players/edan-leshem/ld26/overview,edan-leshem,ld26
2018.05.21,2018,5,21,348,348,3,down,32,139,14,/en/players/marinko-matosevic/me05/overview,marinko-matosevic,me05
2018.05.21,2018,5,21,349,349,3,down,27,139,15,/en/players/daniel-nguyen/n555/overview,daniel-nguyen,n555
2018.05.21,2018,5,21,350,350,16,down,21,137,24,/en/players/dmitry-popko/pg20/overview,dmitry-popko,pg20
2018.05.21,2018,5,21,351,351,8,down,25,135,18,/en/players/joris-de-loore/da86/overview,joris-de-loore,da86
2018.05.21,2018,5,21,352,352,2,up,29,135,21,/en/players/dzmitry-zhyrmont/z248/overview,dzmitry-zhyrmont,z248
2018.05.21,2018,5,21,353,353,6,up,21,133,22,/en/players/evgeny-tyurnev/td47/overview,evgeny-tyurnev,td47
2018.05.21,2018,5,21,354,354,4,up,21,132,18,/en/players/zhizhen-zhang/z371/overview,zhizhen-zhang,z371
2018.05.21,2018,5,21,355,355,7,down,27,131,28,/en/players/karim-mohamed-maamoun-/mj70/overview,karim-mohamed-maamoun-,mj70
2018.05.21,2018,5,21,356,356,4,up,30,130,11,/en/players/daniel-brands/bc72/overview,daniel-brands,bc72
2018.05.21,2018,5,21,357,357,,,26,129,14,/en/players/kevin-krawietz/kb92/overview,kevin-krawietz,kb92
2018.05.21,2018,5,21,358,358,5,up,20,127,20,/en/players/gian-marco-moroni/mp83/overview,gian-marco-moroni,mp83
2018.05.21,2018,5,21,359,359,45,down,27,127,25,/en/players/austin-krajicek/ka00/overview,austin-krajicek,ka00
2018.05.21,2018,5,21,360,360,4,up,30,126,17,/en/players/guillermo-olaso/o327/overview,guillermo-olaso,o327
2018.05.21,2018,5,21,361,361,4,up,24,126,23,/en/players/juan-ignacio-galarza/gd91/overview,juan-ignacio-galarza,gd91
2018.05.21,2018,5,21,362,362,4,up,29,125,22,/en/players/gonzalo-escobar/e661/overview,gonzalo-escobar,e661
2018.05.21,2018,5,21,363,363,21,up,30,125,24,/en/players/igor-sijsling/sf36/overview,igor-sijsling,sf36
2018.05.21,2018,5,21,364,364,4,up,27,124,23,/en/players/jan-satral/sk67/overview,jan-satral,sk67
2018.05.21,2018,5,21,365,365,22,up,20,123,21,/en/players/roman-safiullin/sx50/overview,roman-safiullin,sx50
2018.05.21,2018,5,21,366,366,3,up,21,123,30,/en/players/lucas-catarina/cn78/overview,lucas-catarina,cn78
2018.05.21,2018,5,21,367,367,23,down,27,122,20,/en/players/nicolaas-scholtz/sk41/overview,nicolaas-scholtz,sk41
2018.05.21,2018,5,21,368,368,3,up,24,122,23,/en/players/arjun-kadhe/kd43/overview,arjun-kadhe,kd43
2018.05.21,2018,5,21,369,369,3,up,19,120,15,/en/players/mikael-ymer/y268/overview,mikael-ymer,y268
2018.05.21,2018,5,21,370,370,3,up,24,120,15,/en/players/andrew-harris/hb29/overview,andrew-harris,hb29
2018.05.21,2018,5,21,371,371,9,down,24,120,22,/en/players/kimmer-coppejans/cg33/overview,kimmer-coppejans,cg33
2018.05.21,2018,5,21,372,372,2,up,28,120,24,/en/players/cheong-eui-kim/k863/overview,cheong-eui-kim,k863
2018.05.21,2018,5,21,373,373,6,down,20,118,15,/en/players/marcelo-tomas-barrios-vera/bs86/overview,marcelo-tomas-barrios-vera,bs86
2018.05.21,2018,5,21,374,374,6,up,23,118,18,/en/players/daniel-masur/mn20/overview,daniel-masur,mn20
2018.05.21,2018,5,21,375,375,19,down,32,117,26,/en/players/teymuraz-gabashvili/g681/overview,teymuraz-gabashvili,g681
2018.05.21,2018,5,21,376,376,26,up,28,117,11,/en/players/harri-heliovaara/h808/overview,harri-heliovaara,h808
2018.05.21,2018,5,21,377,377,5,up,21,117,21,/en/players/alexandre-muller/mp20/overview,alexandre-muller,mp20
2018.05.21,2018,5,21,378,378,2,down,36,115,9,/en/players/paul-henri-mathieu/m850/overview,paul-henri-mathieu,m850
2018.05.21,2018,5,21,379,379,15,up,24,115,22,/en/players/andres-artunedo-martinavarro/ab17/overview,andres-artunedo-martinavarro,ab17
2018.05.21,2018,5,21,380,380,2,down,22,115,25,/en/players/hugo-grenier/gf95/overview,hugo-grenier,gf95
2018.05.21,2018,5,21,381,381,2,down,33,114,19,/en/players/konstantin-kravchuk/k776/overview,konstantin-kravchuk,k776
2018.05.21,2018,5,21,382,382,1,down,23,113,28,/en/players/eduard-esteve-lobato/e830/overview,eduard-esteve-lobato,e830
2018.05.21,2018,5,21,383,383,22,down,26,112,22,/en/players/albano-olivetti/o411/overview,albano-olivetti,o411
2018.05.21,2018,5,21,384,384,1,up,27,111,14,/en/players/axel-michon/mi11/overview,axel-michon,mi11
2018.05.21,2018,5,21,385,385,10,down,27,111,17,/en/players/cristian-rodriguez/r913/overview,cristian-rodriguez,r913
2018.05.21,2018,5,21,386,386,9,down,21,111,22,/en/players/sasi-kumar-mukund/mp13/overview,sasi-kumar-mukund,mp13
2018.05.21,2018,5,21,387,387,1,up,24,111,23,/en/players/denis-yevseyev/y171/overview,denis-yevseyev,y171
2018.05.21,2018,5,21,388,388,33,down,21,111,25,/en/players/juan-pablo-ficovich/fa43/overview,juan-pablo-ficovich,fa43
2018.05.21,2018,5,21,389,389,,,28,109,22,/en/players/jeremy-jahn/j400/overview,jeremy-jahn,j400
2018.05.21,2018,5,21,390,390,8,up,18,108,18,/en/players/alexei-popyrin/p09z/overview,alexei-popyrin,p09z
2018.05.21,2018,5,21,391,391,8,down,29,108,21,/en/players/daniel-dutra-da-silva/sg56/overview,daniel-dutra-da-silva,sg56
2018.05.21,2018,5,21,392,392,2,down,25,108,23,/en/players/tristan-lamasine/lc11/overview,tristan-lamasine,lc11
2018.05.21,2018,5,21,393,393,16,up,18,106,15,/en/players/alejandro-davidovich-fokina/dh50/overview,alejandro-davidovich-fokina,dh50
2018.05.21,2018,5,21,394,394,3,down,23,106,24,/en/players/pol-toledo-bague/tc09/overview,pol-toledo-bague,tc09
2018.05.21,2018,5,21,395,395,3,down,26,106,26,/en/players/antoine-escoffier/e768/overview,antoine-escoffier,e768
2018.05.21,2018,5,21,396,396,36,up,26,106,30,/en/players/fabrizio-ornago/o423/overview,fabrizio-ornago,o423
2018.05.21,2018,5,21,397,397,2,down,22,105,23,/en/players/fabien-reboul/re45/overview,fabien-reboul,re45
2018.05.21,2018,5,21,398,398,2,down,19,104,17,/en/players/pavel-kotov/k09f/overview,pavel-kotov,k09f
2018.05.21,2018,5,21,399,399,2,down,24,103,22,/en/players/robin-kern/kb43/overview,robin-kern,kb43
2018.05.21,2018,5,21,400,400,1,up,22,103,24,/en/players/mariano-kestelboim/ke69/overview,mariano-kestelboim,ke69
2018.05.21,2018,5,21,401,401,2,up,24,102,13,/en/players/karue-sell/sm88/overview,karue-sell,sm88
2018.05.21,2018,5,21,402,402,9,down,27,102,19,/en/players/yannick-vandenbulcke/v664/overview,yannick-vandenbulcke,v664
2018.05.21,2018,5,21,403,403,3,down,26,102,22,/en/players/christian-lindell/la94/overview,christian-lindell,la94
2018.05.21,2018,5,21,404,404,12,up,25,101,27,/en/players/mate-delic/da89/overview,mate-delic,da89
2018.05.21,2018,5,21,405,405,,,25,100,17,/en/players/oriol-roca-batalla/rb60/overview,oriol-roca-batalla,rb60
2018.05.21,2018,5,21,406,406,4,up,24,99,20,/en/players/pedro-sakamoto/sl94/overview,pedro-sakamoto,sl94
2018.05.21,2018,5,21,407,407,36,up,23,99,21,/en/players/benjamin-hassan/hg94/overview,benjamin-hassan,hg94
2018.05.21,2018,5,21,408,408,1,down,23,99,23,/en/players/baptiste-crepatte/cm79/overview,baptiste-crepatte,cm79
2018.05.21,2018,5,21,409,409,46,up,27,98,26,/en/players/alessandro-petrone/pc63/overview,alessandro-petrone,pc63
2018.05.21,2018,5,21,410,410,2,down,28,98,31,/en/players/jordi-samper-montana/sh91/overview,jordi-samper-montana,sh91
2018.05.21,2018,5,21,411,411,7,down,24,97,24,/en/players/shintaro-imai/i330/overview,shintaro-imai,i330
2018.05.21,2018,5,21,412,412,1,down,31,96,17,/en/players/andreas-haider-maurer/h804/overview,andreas-haider-maurer,h804
2018.05.21,2018,5,21,413,413,1,down,33,96,2,/en/players/ivan-dodig/d646/overview,ivan-dodig,d646
2018.05.21,2018,5,21,414,414,,,25,96,17,/en/players/gonzalo-lama/lb07/overview,gonzalo-lama,lb07
2018.05.21,2018,5,21,415,415,,,20,96,25,/en/players/sora-fukuda/f965/overview,sora-fukuda,f965
2018.05.21,2018,5,21,416,416,30,down,25,95,9,/en/players/raymond-sarmiento/sl09/overview,raymond-sarmiento,sl09
2018.05.21,2018,5,21,417,417,3,up,21,94,26,/en/players/lenny-hampel/hc99/overview,lenny-hampel,hc99
2018.05.21,2018,5,21,418,418,1,up,20,93,15,/en/players/liam-caruana/co06/overview,liam-caruana,co06
2018.05.21,2018,5,21,419,419,20,down,27,93,20,/en/players/sadio-doumbia/d917/overview,sadio-doumbia,d917
2018.05.21,2018,5,21,420,420,1,up,25,92,13,/en/players/facundo-mena/mj98/overview,facundo-mena,mj98
2018.05.21,2018,5,21,421,421,1,up,26,92,32,/en/players/samuel-bensoussan/bl82/overview,samuel-bensoussan,bl82
2018.05.21,2018,5,21,422,422,5,down,30,91,19,/en/players/marc-sieber/sh37/overview,marc-sieber,sh37
2018.05.21,2018,5,21,423,423,,,24,91,25,/en/players/riccardo-bonadio/bi47/overview,riccardo-bonadio,bi47
2018.05.21,2018,5,21,424,424,22,up,24,90,19,/en/players/samuel-monette/mm10/overview,samuel-monette,mm10
